diqu,jingdu,shicha,weidu
"山东潍坊高密市","119.75","-0:1:0","36.38"
"山东潍坊昌邑市","119.4","-0:2:22","36.87"
"山东济宁市区","116.58","-0:13:38","35.42"
"山东济宁微山县","117.13","-0:11:31","34.82"
"山东济宁鱼台县","116.65","-0:13:24","35.0"
"山东济宁金乡县","116.3","-0:14:43","35.07"
"山东济宁嘉祥县","116.33","-0:14:38","35.42"
"山东济宁汶上县","116.48","-0:14:2","35.73"
"山东济宁泗水县","117.27","-0:10:55","35.67"
"山东济宁梁山县","116.08","-0:15:36","35.8"
"山东济宁曲阜市","116.98","-0:12:5","35.58"
"山东济宁兖州市","116.83","-0:12:41","35.55"
"山东济宁邹城市","116.97","-0:12:7","35.4"
"山东泰安市区","117.08","-0:11:29","36.2"
"山东泰安宁阳县","116.8","-0:12:48","35.77"
"山东泰安东平县","116.47","-0:14:48","35.93"
"山东泰安新泰市","117.77","-0:8:58","35.92"
"山东泰安肥城市","116.77","-0:12:58","36.18"
"山东威海市区","122.12","+0:8:24","37.52"
"山东威海文登市","122.05","+0:8:12","37.2"
"山东威海荣成市","122.42","+0:9:38","37.17"
"山东威海乳山市","121.53","+0:6:5","36.92"
"山东日照市区","119.52","-0:2:10","35.42"
"山东日照五莲县","119.2","-0:3:12","35.75"
"山东日照莒县","118.83","-0:4:12","35.58"
"山东莱芜市区","117.67","-0:9:19","36.22"
"山东临沂市区","118.35","-0:6:36","35.05"
"山东临沂沂南县","118.47","-0:6:7","35.55"
"山东临沂郯城县","118.35","-0:6:36","34.62"
"山东临沂沂水县","118.62","-0:5:26","35.78"
"山东临沂苍山县","118.05","-0:7:53","34.85"
"山东临沂费县","117.97","-0:8:7","35.27"
"山东临沂平邑县","117.63","-0:9:29","35.5"
"山东临沂莒南县","118.83","-0:4:41","35.18"
"山东临沂蒙阴县","117.93","-0:8:12","35.72"
"山东临沂临沭县","118.65","-0:5:5","34.92"
"山东德州市区","116.3","-0:14:50","37.45"
"山东德州陵县","116.57","-0:13:41","37.33"
"山东德州宁津县","116.78","-0:12:48","37.65"
"山东德州庆云县","117.38","-0:10:31","37.78"
"山东德州临邑县","116.87","-0:12:34","37.18"
"山东德州齐河县","116.75","-0:12:58","36.8"
"山东德州平原县","116.43","-0:14:14","37.17"
"山东德州夏津县","116.0","-0:16:0","36.95"
"山东德州武城县","116.07","-0:15:41","37.22"
"山东德州乐陵市","117.23","-0:11:7","37.73"
"山东德州禹城市","116.63","-0:13:22","36.93"
"山东聊城市区","115.98","-0:16:7","36.45"
"山东聊城阳谷县","115.78","-0:16:53","36.12"
"山东聊城莘县","115.67","-0:17:19","36.23"
"山东聊城茌平县","116.25","-0:14:55","36.58"
"山东聊城东阿县","116.25","-0:15:5","36.33"
"山东聊城冠县","115.43","-0:18:12","36.48"
"山东聊城高唐县","116.23","-0:15:5","36.87"
"山东聊城临清市","115.7","-0:17:7","36.85"
"山东滨州市区","117.97","-0:7:53","37.38"
"山东滨州惠民县","117.5","-0:9:58","37.48"
"山东滨州阳信县","117.58","-0:9:41","37.63"
"山东滨州无棣县","117.6","-0:9:41","37.73"
"山东滨州沾化县","118.13","-0:7:26","37.7"
"山东滨州博兴县","118.13","-0:7:31","37.15"
"山东滨州邹平县","117.73","-0:9:0","36.88"
"山东菏泽市区","115.43","-0:18:03","35.25"
"山东菏泽曹县","115.53","-0:17:53","34.83"
"山东菏泽单县","116.08","-0:15:43","34.8"
"山东菏泽成武县","115.88","-0:16:29","34.95"
"山东菏泽巨野县","116.08","-0:15:41","35.4"
"山东菏泽郓城县","115.93","-0:16:14","35.6"
"山东菏泽鄄城县","115.5","-0:18:0","35.57"
"山东菏泽定陶县","115.57","-0:17:43","35.07"
"山东菏泽东明县","115.08","-0:19:41","35.28"
"河南郑州市区","113.62","-0:25:24","34.75"
"河南郑州中牟县","113.97","-0:24:0","34.72"
"河南郑州巩义市","112.98","-0:25:36","34.77"
"河南郑州荥阳市","113.4","-0:26:36","34.78"
"河南郑州新密市","113.38","-0:26:36","34.53"
"河南郑州新郑市","113.73","-0:25:10","34.4"
"河南郑州登封市","113.03","-0:27:55","34.47"
"河南开封市区","114.3","-0:22:36","34.8"
"河南开封杞县","114.78","-0:20:55","34.55"
"河南开封通许县","114.47","-0:22:10","34.48"
"河南开封尉氏县","114.18","-0:23:19","34.42"
"河南开封开封县","114.43","-0:27:55","34.77"
"河南开封兰考县","114.82","-0:20:46","34.82"
"河南洛阳市区","112.45","-0:30:14","34.62"
"河南洛阳孟津县","112.43","-0:30:19","34.83"
"河南洛阳新安县","112.15","-0:31:26","34.72"
"河南洛阳栾川县","111.62","-0:33:36","33.78"
"河南洛阳嵩县","112.1","-0:31:43","34.15"
"河南洛阳汝阳县","112.47","-0:30:10","34.15"
"河南洛阳宜阳县","112.17","-0:31:24","34.52"
"河南洛阳洛宁县","111.65","-0:33:24","34.38"
"河南洛阳伊川县","112.42","-0:30:19","34.42"
"河南洛阳偃师市","112.78","-0:28:55","34.73"
"河南平顶山市区","113.18","-0:26:50","33.77"
"河南平顶山宝丰县","113.07","-0:27:50","33.88"
"河南平顶山叶县","113.35","-0:26:36","33.62"
"河南平顶山鲁山县","112.9","-0:28:29","33.73"
"河南平顶山郏县","113.22","-0:27:14","33.97"
"河南平顶山舞钢市","113.52","-0:27:36","33.3"
"河南平顶山汝州市","112.83","-0:28:59","34.17"
"河南安阳市区","114.38","-0:22:36","36.1"
"河南安阳安阳县","114.35","-0:22:36","36.1"
"河南安阳汤阴县","114.35","-0:22:36","35.92"
"河南安阳滑县","114.52","-0:21:55","35.58"
"河南安阳内黄县","114.9","-0:20:29","35.95"
"河南安阳林州市","113.82","-0:24:46","36.07"
"河南鹤壁市区","114.28","-0:23:19","35.75"
"河南鹤壁浚县","114.55","-0:21:50","35.67"
"河南鹤壁淇县","114.2","-0:23:19","35.6"
"河南新乡市区","113.9","-0:24:36","35.3"
"河南新乡新乡县","113.8","-0:24:36","35.2"
"河南新乡获嘉县","113.65","-0:25:29","35.27"
"河南新乡原阳县","113.97","-0:24:10","35.05"
"河南新乡延津县","114.2","-0:23:14","35.15"
"河南新乡封丘县","114.42","-0:23:50","35.05"
"河南新乡长垣县","114.68","-0:21:19","35.2"
"河南新乡卫辉市","114.07","-0:23:04","35.4"
"河南新乡辉县市","113.8","-0:24:55","35.47"
"河南焦作市区","113.25","-0:27:10","35.22"
"河南焦作修武县","113.43","-0:26:19","35.23"
"河南焦作博爱县","113.07","-0:27:48","35.17"
"河南焦作武陟县","113.38","-0:26:29","35.1"
"河南焦作温县","113.08","-0:27:48","34.93"
"河南焦作济源市","112.58","-0:29:43","35.07"
"河南焦作沁阳市","112.93","-0:28:19","35.08"
"河南焦作孟州市","112.78","-0:29:09","34.9"
"河南濮阳市区","115.03","-0:20:5","35.77"
"河南濮阳清丰县","115.12","-0:19:36","35.9"
"河南濮阳南乐县","115.2","-0:19:10","36.08"
"河南濮阳范县","115.5","-0:18:10","35.87"
"河南濮阳台前县","115.85","-0:16:41","36.0"
"河南濮阳濮阳县","115.02","-0:20:5","35.7"
"河南许昌市区","113.85","-0:24:46","34.03"
"河南许昌许昌县","113.83","-0:24:46","34.0"
"河南许昌鄢陵县","114.2","-0:23:19","34.1"
"河南许昌襄城县","113.48","-0:26:10","33.85"
"河南许昌禹州市","113.47","-0:26:10","34.17"
"河南许昌长葛市","113.77","-0:24:55","34.22"
"河南漯河市区","114.02","-0:23:55","33.58"
"河南漯河舞阳县","113.6","-0:25:41","33.43"
"河南漯河临颍县","113.93","-0:24:14","33.82"
"河南三门峡市区","111.2","-0:35:14","34.78"
"河南三门峡渑池县","111.75","-0:33:0","34.77"
"河南三门峡陕县","111.08","-0:35:14","34.7"
"河南三门峡卢氏县","111.05","-0:35:53","34.05"
"河南三门峡义马市","111.87","-0:32:19","34.75"
"河南三门峡灵宝市","110.87","-0:36:36","34.52"
"河南南阳市区","112.52","-0:29:53","33.0"
"河南南阳南召县","112.43","-0:30:24","33.5"
"河南南阳方城县","113.0","-0:28:5","33.27"
"河南南阳西峡县","111.48","-0:34:0","33.28"
"河南南阳镇平县","112.23","-0:31:5","33.03"
"河南南阳内乡县","111.85","-0:32:41","33.05"
"河南南阳淅川县","111.48","-0:34:7","33.13"
"河南南阳社旗县","112.93","-0:28:19","33.05"
"河南南阳唐河县","112.83","-0:28:41","32.7"
"河南南阳新野县","112.35","-0:30:34","32.52"
"河南南阳桐柏县","113.4","-0:26:24","32.37"
"河南南阳邓州市","112.08","-0:31:41","32.68"
"河南商丘市区","115.65","-0:17:24","34.45"
"河南商丘民权县","115.13","-0:19:29","34.65"
"河南商丘睢县","115.07","-0:19:50","34.45"
"河南商丘宁陵县","115.32","-0:18:46","34.45"
"河南商丘柘城县","115.3","-0:18:50","34.07"
"河南商丘虞城县","115.85","-0:16:31","34.4"
"河南商丘夏邑县","116.13","-0:15:29","34.23"
"河南商丘永城市","116.43","-0:14:31","33.92"
"河南信阳市区","114.07","-0:23:41","32.13"
"河南信阳罗山县","114.53","-0:21:53","32.2"
"河南信阳光山县","114.9","-0:20:22","32.02"
"河南信阳新县","114.87","-0:20:41","31.63"
"河南信阳商城县","115.4","-0:18:19","31.8"
"河南信阳固始县","115.68","-0:17:17","32.18"
"河南信阳潢川县","115.03","-0:19:50","32.13"
"河南信阳淮滨县","115.4","-0:18:22","32.43"
"河南信阳息县","114.73","-0:21:7","32.35"
"河南周口市区","114.65","-0:21:29","33.62"
"河南周口扶沟县","114.38","-0:22:29","34.07"
"河南周口西华县","114.53","-0:22:0","33.8"
"河南周口商水县","114.6","-0:21:38","33.53"
"河南周口沈丘县","115.07","-0:19:46","33.4"
"河南周口郸城县","115.2","-0:19:19","33.65"
"河南周口淮阳县","114.88","-0:20:29","33.73"
"河南周口太康县","114.85","-0:20:36","34.07"
"河南周口鹿邑县","115.48","-0:18:5","33.87"
"河南周口项城市","114.9","-0:20:24","33.45"
"河南驻马店市区","114.02","-0:23:55","32.98"
"河南驻马店西平县","114.02","-0:24:0","33.38"
"河南驻马店上蔡县","114.27","-0:22:58","33.27"
"河南驻马店平舆县","114.63","-0:21:31","32.97"
"河南驻马店正阳县","114.38","-0:22:29","32.6"
"河南驻马店确山县","114.02","-0:23:55","32.8"
"河南驻马店泌阳县","113.32","-0:26:46","32.72"
"河南驻马店汝南县","114.35","-0:22:36","33.0"
"河南驻马店遂平县","114.0","-0:24:5","33.15"
"河南驻马店新蔡县","114.98","-0:20:7","32.75"
"湖北武汉市区","114.3","-0:22:46","30.6"
"湖北武汉汉阳区","114.27","-0:23:55","30.55"
"湖北武汉武昌区","114.3","-0:22:41","30.57"
"湖北武汉黄陂区","114.37","-0:22:34","30.87"
"湖北武汉新洲区","114.8","-0:20:48","30.85"
"湖北黄石市区","115.03","-0:19:38","30.2"
"湖北黄石阳新县","115.2","-0:19:7","29.85"
"湖北黄石大冶市","114.97","-0:21:28","30.1"
"湖北十堰市区","110.78","-0:36:50","32.65"
"湖北十堰郧县","110.82","-0:36:50","32.83"
"湖北十堰郧西县","110.42","-0:37:50","33.0"
"湖北十堰竹山县","110.23","-0:38:40","32.23"
"湖北十堰竹溪县","109.72","-0:40:30","32.32"
"湖北十堰房县","110.73","-0:37:20","32.07"
"湖北十堰丹江口市","111.52","-0:33:48","32.55"
"湖北宜昌市区","111.28","-0:34:48","30.7"
"湖北宜昌远安县","111.63","-0:33:48","31.07"
"湖北宜昌兴山县","110.75","-0:35:48","31.35"
"湖北宜昌秭归县","110.98","-0:35:38","30.83"
"湖北宜昌长阳县","111.18","-0:34:58","30.47"
"湖北宜昌五峰县","110.67","-0:37:50","30.2"
"湖北宜昌宜都市","111.45","-0:34:18","30.4"
"湖北宜昌当阳市","111.78","-0:33:18","30.82"
"湖北宜昌枝江市","111.77","-0:33:18","30.43"
"湖北襄阳市区","112.15","-0:31:26","32.02"
"湖北襄阳南漳县","111.83","-0:33:28","31.78"
"湖北襄阳谷城县","111.65","-0:34:08","32.27"
"湖北襄阳保康县","111.25","-0:34:48","31.88"
"湖北襄阳老河口市","111.67","-0:33:18","32.38"
"湖北襄阳枣阳市","112.75","-0:29:56","32.13"
"湖北襄阳宜城市","112.25","-0:31:26","31.72"
"湖北鄂州市区","114.88","-0:22:38","30.4"
"湖北荆门市区","112.2","-0:31:14","31.03"
"湖北荆门京山县","113.1","-0:27:34","31.02"
"湖北荆门沙洋县","112.58","-0:29:41","30.7"
"湖北荆门钟祥市","112.58","-0:29:41","31.17"
"湖北孝感市区","113.92","-0:24:22","30.93"
"湖北孝感孝昌县","113.97","-0:24:02","31.25"
"湖北孝感大悟县","114.12","-0:23:38","31.57"
"湖北孝感云梦县","113.75","-0:25:5","31.02"
"湖北孝感应城市","113.57","-0:25:36","30.95"
"湖北孝感安陆市","113.68","-0:25:14","31.27"
"湖北孝感汉川市","113.83","-0:25:38","30.65"
"湖北荆州市区","112.23","-0:31:2","30.33"
"湖北荆州沙市区","112.25","-0:31:2","30.32"
"湖北荆州公安县","112.23","-0:31:2","30.07"
"湖北荆州监利县","112.88","-0:28:24","29.82"
"湖北荆州江陵县","112.42","-0:31:17","30.03"
"湖北荆州石首市","112.4","-0:30:22","29.73"
"湖北荆州洪湖市","113.45","-0:25:16","29.8"
"湖北荆州松滋市","111.77","-0:33:18","30.18"
"湖北黄冈市区","114.87","-0:20:31","30.45"
"湖北黄冈团风县","114.87","-0:20:3","30.63"
"湖北黄冈红安县","114.62","-0:21:34","31.28"
"湖北黄冈罗田县","115.4","-0:18:31","30.78"
"湖北黄冈英山县","115.67","-0:17:43","30.75"
"湖北黄冈浠水县","115.27","-0:19:7","30.45"
"湖北黄冈蕲春县","115.43","-0:18:48","30.23"
"湖北黄冈黄梅县","115.93","-0:16:17","30.08"
"湖北黄冈麻城市","115.03","-0:20:0","31.18"
"湖北黄冈武穴市","115.55","-0:19:08","29.85"
"湖北咸宁市区","114.32","-0:22:53","29.85"
"湖北咸宁嘉鱼县","113.9","-0:24:22","29.98"
"湖北咸宁通城县","113.82","-0:24:48","29.25"
"湖北咸宁崇阳县","114.03","-0:23:50","29.55"
"湖北咸宁通山县","114.52","-0:21:55","29.6"
"湖北咸宁赤壁市","113.88","-0:24:22","29.72"
"湖北随州市区","113.37","-0:25:46","31.72"
"湖北随州广水市","113.82","-0:24:22","31.62"
"湖北恩施州恩施市","109.47","-0:42:07","30.3"
"湖北恩施州利川市","108.93","-0:44:12","30.3"
"湖北恩施州建始县","109.73","-0:41:03","30.6"
"湖北恩施州巴东县","110.33","-0:40:21","31.05"
"湖北恩施州宣恩县","109.48","-0:42:02","29.98"
"湖北恩施州咸丰县","109.15","-0:43:26","29.68"
"湖北恩施州来凤县","109.4","-0:42:22","29.52"
"湖北恩施州鹤峰县","110.03","-0:41:24","29.9"
"湖北仙桃市区","113.45","-0:25:26","30.37"
"湖北仙桃潜江市","112.88","-0:28:24","30.42"
"湖北仙桃天门市","113.17","-0:26:26","30.67"
"湖北仙桃神农架林区","110.67","-0:39:41","31.75"
"湖南长沙市区","112.93","-0:28:0","28.23"
"湖南长沙长沙县","113.07","-0:27:10","28.25"
"湖南长沙望城县","112.82","-0:28:48","28.37"
"湖南长沙宁乡县","112.55","-0:29:48","28.25"
"湖南长沙浏阳市","113.63","-0:25:29","28.15"
"湖南株洲市区","113.136","-0:27:22","27.83"
"湖南株洲株洲县","113.136","-0:27:22","27.72"
"湖南株洲攸县","113.33","-0:26:43","27.0"
"湖南株洲茶陵县","113.53","-0:25:50","26.8"
"湖南株洲炎陵县","113.77","-0:25:20","26.48"
"湖南株洲醴陵市","113.48","-0:26:0","27.67"
"湖南湘潭市区","112.93","-0:28:22","27.83"
"湖南湘潭湘潭县","112.95","-0:28:22","27.78"
"湖南湘潭湘乡市","112.53","-0:30:0","27.73"
"湖南湘潭韶山市","112.52","-0:30:0","27.93"
"湖南衡阳市区","112.57","-0:30:10","26.9"
"湖南衡阳衡阳县","112.37","-0:30:40","26.97"
"湖南衡阳衡南县","112.67","-0:29:34","26.73"
"湖南衡阳衡山县","112.87","-0:28:34","27.23"
"湖南衡阳衡东县","112.95","-0:28:12","27.08"
"湖南衡阳祁东县","112.12","-0:31:26","26.78"
"湖南衡阳耒阳市","112.85","-0:28:34","26.42"
"湖南衡阳常宁市","112.38","-0:30:40","26.42"
"湖南邵阳市区","111.47","-0:34:0","27.25"
"湖南邵阳邵东县","111.75","-0:33:5","27.25"
"湖南邵阳新邵县","111.45","-0:34:10","27.32"
"湖南邵阳邵阳县","111.27","-0:35:10","27.0"
"湖南邵阳隆回县","111.03","-0:35:50","27.12"
"湖南邵阳洞口县","110.57","-0:37:43","27.05"
"湖南邵阳绥宁县","110.15","-0:39:26","26.58"
"湖南邵阳新宁县","110.85","-0:36:38","26.43"
"湖南邵阳城步县","110.32","-0:38:48","26.37"
"湖南邵阳武冈市","110.63","-0:37:34","26.73"
"湖南岳阳市区","113.12","-0:27:38","29.37"
"湖南岳阳岳阳县","113.12","-0:27:38","29.15"
"湖南岳阳华容县","112.57","-0:29:48","29.52"
"湖南岳阳湘阴县","112.88","-0:28:31","28.68"
"湖南岳阳平江县","113.58","-0:25:46","28.72"
"湖南岳阳汨罗市","113.08","-0:27:48","28.8"
"湖南岳阳临湘市","113.47","-0:26:19","29.48"
"湖南常德市区","111.68","-0:33:14","29.05"
"湖南常德安乡县","112.17","-0:31:22","29.42"
"湖南常德汉寿县","111.97","-0:32:7","28.9"
"湖南常德澧县","111.75","-0:33:0","29.63"
"湖南常德临澧县","111.65","-0:33:26","29.45"
"湖南常德桃源县","111.48","-0:34:7","28.9"
"湖南常德石门县","111.38","-0:34:36","29.58"
"湖南常德津市市","111.88","-0:32:31","29.62"
"湖南张家界市区","110.47","-0:38:22","29.13"
"湖南张家界慈利县","111.12","-0:35:38","29.42"
"湖南张家界桑植县","110.15","-0:39:22","29.4"
"湖南益阳市区","112.32","-0:30:41","28.6"
"湖南益阳南县","112.4","-0:30:26","29.38"
"湖南益阳桃江县","112.12","-0:31:34","28.53"
"湖南益阳安化县","111.22","-0:35:12","28.38"
"湖南益阳沅江市","112.38","-0:30:34","28.85"
"湖南郴州市区","113.02","-0:28:0","25.78"
"湖南郴州桂阳县","112.73","-0:29:7","25.73"
"湖南郴州宜章县","112.95","-0:24:10","25.4"
"湖南郴州永兴县","113.1","-0:27:34","26.13"
"湖南郴州嘉禾县","112.37","-0:30:36","25.58"
"湖南郴州临武县","112.55","-0:29:48","25.28"
"湖南郴州汝城县","113.68","-0:25:17","25.55"
"湖南郴州桂东县","113.93","-0:24:22","26.08"
"湖南郴州安仁县","113.27","-0:26:55","26.7"
"湖南郴州资兴市","113.23","-0:26:26","25.98"
"湖南永州市区","111.62","-0:33:29","26.43"
"湖南永州祁阳县","111.85","-0:32:36","26.58"
"湖南永州东安县","111.28","-0:34:53","26.4"
"湖南永州双牌县","111.65","-0:33:26","25.97"
"湖南永州道县","111.58","-0:33:43","25.53"
"湖南永州江永县","111.33","-0:34:41","25.28"
"湖南永州宁远县","111.93","-0:32:12","25.6"
"湖南永州蓝山县","112.18","-0:31:22","25.37"
"湖南永州新田县","112.22","-0:31:10","25.92"
"湖南永州江华县","111.58","-0:32:50","25.18"
"湖南怀化市区","110.0","-0:40:12","27.57"
"湖南怀化中方县","109.93","-0:40:22","27.4"
"湖南怀化沅陵县","110.38","-0:38:26","28.47"
"湖南怀化辰溪县","110.18","-0:39:17","28.0"
"湖南怀化溆浦县","110.58","-0:37:43","27.92"
"湖南怀化会同县","109.72","-0:41:10","26.87"
"湖南怀化麻阳县","109.8","-0:40:50","27.87"
"湖南怀化新晃县","109.17","-0:43:22","27.37"
"湖南怀化芷江县","109.68","-0:40:53","27.45"
"湖南怀化靖州县","109.68","-0:41:17","26.58"
"湖南怀化通道县","109.78","-0:40:55","26.17"
"湖南怀化洪江市","109.82","-0:40:10","27.2"
"湖南娄底市区","112.0","-0:32:10","27.73"
"湖南娄底双峰县","112.2","-0:31:17","27.45"
"湖南娄底新化县","111.3","-0:34:50","27.75"
"湖南娄底冷水江市","111.43","-0:34:22","27.68"
"湖南娄底涟源市","111.67","-0:33:22","27.7"
"湖南湘西吉首市","109.73","-0:41:10","28.32"
"湖南湘西泸溪县","110.22","-0:37:5","28.22"
"湖南湘西凤凰县","109.6","-0:42:17","27.95"
"湖南湘西花垣县","109.48","-0:42:10","28.58"
"湖南湘西保靖县","109.65","-0:41:26","28.72"
"湖南湘西古丈县","109.95","-0:40:22","28.62"
"湖南湘西永顺县","109.85","-0:40:38","29.0"
"湖南湘西龙山县","109.43","-0:42:19","29.47"
"广东广州市区","113.27","-0:27:5","23.13"
"广东广州花都区","113.22","-0:27:14","23.4"
"广东广州增城市","113.83","-0:24:46","23.3"
"广东广州从化市","113.58","-0:25:48","23.55"
"广东韶关市区","113.6","-0:25:31","24.82"
"广东韶关始兴县","114.07","-0:23:41","24.95"
"广东韶关仁化县","113.75","-0:25:5","25.08"
"广东韶关翁源县","114.13","-0:23:29","24.35"
"广东韶关乳源县","113.27","-0:26:48","24.78"
"广东韶关新丰县","114.2","-0:23:14","24.07"
"广东韶关乐昌市","113.35","-0:26:36","25.13"
"广东韶关南雄市","114.3","-0:22:41","25.12"
"广东深圳市区","114.05","-0:23:43","22.55"
"广东深圳宝安区","113.85","-0:24:36","22.58"
"广东珠海市区","113.57","-0:25:55","22.27"
"广东汕头市区","116.68","-0:13:14","23.35"
"广东汕头潮阳区","116.6","-0:13:34","23.27"
"广东汕头澄海区","116.77","-0:12:48","23.48"
"广东汕头南澳县","117.02","-0:11:53","23.42"
"广东佛山市区","113.12","-0:27:34","23.02"
"广东佛山南海区","113.15","-0:27:34","23.03"
"广东佛山顺德区","113.3","-0:27:2","22.8"
"广东佛山三水区","112.87","-0:28:26","23.17"
"广东佛山高明区","112.88","-0:28:58","22.9"
"广东江门市区","113.08","-0:27:46","22.58"
"广东江门新会区","113.03","-0:27:55","22.47"
"广东江门台山市","112.78","-0:28:53","22.25"
"广东江门开平市","112.67","-0:29:17","22.38"
"广东江门鹤山市","112.97","-0:28:14","22.77"
"广东江门恩平市","112.3","-0:30:50","22.18"
"广东湛江市区","110.35","-0:38:29","21.27"
"广东湛江遂溪县","110.25","-0:39:2","21.38"
"广东湛江徐闻县","110.17","-0:39:19","20.33"
"广东湛江廉江市","110.27","-0:38:55","21.62"
"广东湛江雷州市","110.08","-0:39:01","20.92"
"广东湛江吴川市","110.77","-0:36:53","21.43"
"广东茂名市区","110.92","-0:36:29","21.67"
"广东茂名电白县","111.0","-0:36:2","21.5"
"广东茂名高州市","110.85","-0:36:41","21.92"
"广东茂名化州市","110.63","-0:37:38","21.67"
"广东茂名信宜市","110.95","-0:36:24","22.35"
"广东肇庆市区","112.47","-0:30:14","23.05"
"广东肇庆广宁县","112.43","-0:30:17","23.63"
"广东肇庆怀集县","112.18","-0:31:17","23.92"
"广东肇庆封开县","111.5","-0:34:5","23.43"
"广东肇庆德庆县","111.77","-0:33:0","23.15"
"广东肇庆高要市","112.45","-0:30:14","23.03"
"广东肇庆四会市","112.68","-0:29:17","23.33"
"广东惠州市区","114.42","-0:22:24","23.12"
"广东惠州惠阳区","114.47","-0:22:24","22.8"
"广东惠州博罗县","114.28","-0:22:53","23.18"
"广东惠州惠东县","114.72","-0:21:12","22.98"
"广东惠州龙门县","114.25","-0:23:0","23.73"
"广东梅州市区","116.12","-0:15:36","24.28"
"广东梅州梅县","116.05","-0:15:56","24.28"
"广东梅州大埔县","116.7","-0:13:12","24.35"
"广东梅州丰顺县","116.18","-0:15:17","23.77"
"广东梅州五华县","115.77","-0:17:0","23.93"
"广东梅州平远县","115.88","-0:16:24","24.57"
"广东梅州蕉岭县","116.17","-0:15:17","24.67"
"广东梅州兴宁市","115.73","-0:17:0","24.15"
"广东汕尾市区","115.37","-0:18:47","22.78"
"广东汕尾海丰县","115.33","-0:18:37","22.97"
"广东汕尾陆河县","115.65","-0:17:37","23.3"
"广东汕尾陆丰市","115.65","-0:17:37","22.95"
"广东河源市区","114.7","-0:21:17","23.73"
"广东河源紫金县","115.18","-0:19:17","23.63"
"广东河源龙川县","115.25","-0:19:0","24.1"
"广东河源连平县","114.48","-0:22:5","24.37"
"广东河源和平县","114.93","-0:20:26","24.45"
"广东河源东源县","114.77","-0:21:06","23.82"
"广东阳江市区","111.98","-0:32:12","21.87"
"广东阳江阳西县","111.62","-0:33:13","21.75"
"广东阳江阳东县","112.02","-0:32:32","21.88"
"广东阳江阳春市","111.78","-0:32:53","22.18"
"广东清远市区","113.03","-0:27:58","23.7"
"广东清远佛冈县","113.53","-0:25:55","23.88"
"广东清远阳山县","112.63","-0:29:24","24.48"
"广东清远连山县","112.08","-0:31:43","24.57"
"广东清远连南县","112.28","-0:30:53","24.72"
"广东清远清新县","112.98","-0:28:54","23.73"
"广东清远英德市","113.4","-0:26:29","24.18"
"广东清远连州市","112.38","-0:30:24","24.78"
"广东东莞市区","113.75","-0:25:0","23.05"
"广东中山市区","113.38","-0:26:29","22.52"
"广东潮州市区","116.62","-0:13:29","23.67"
"广东潮州潮安县","116.68","-0:13:29","23.45"
"广东潮州饶平县","117.0","-0:11:58","23.67"
"广东揭阳市区","116.37","-0:14:36","23.55"
"广东揭阳揭东县","116.42","-0:14:16","23.57"
"广东揭阳揭西县","115.83","-0:16:43","23.43"
"广东揭阳惠来县","116.28","-0:14:50","23.03"
"广东揭阳普宁市","116.18","-0:15:19","23.3"
"广东云浮市区","112.03","-0:31:55","22.92"
"广东云浮新兴县","112.23","-0:31:12","22.7"
"广东云浮郁南县","111.53","-0:33:58","23.23"
"广东云浮云安县","112.0","-0:31:55","23.08"
"广东云浮罗定市","111.57","-0:33:46","22.77"
"广西南宁市区","108.37","-0:46:41","22.82"
"广西南宁邕宁区","108.48","-0:46:2","22.75"
"广西南宁武鸣县","108.27","-0:46:55","23.17"
"广西南宁隆安县","107.68","-0:49:17","23.18"
"广西南宁马山县","108.17","-0:47:12","23.72"
"广西南宁上林县","108.6","-0:45:38","23.43"
"广西南宁宾阳县","108.8","-0:44:48","23.22"
"广西南宁横县","109.27","-0:43:12","22.68"
"广西柳州市区","109.42","-0:42:24","24.33"
"广西柳州柳江县","109.33","-0:42:38","24.27"
"广西柳州柳城县","109.23","-0:43:2","24.65"
"广西柳州鹿寨县","109.73","-0:41:2","24.48"
"广西柳州融安县","109.4","-0:42:31","25.23"
"广西柳州融水县","109.25","-0:43:2","25.07"
"广西柳州三江县","109.6","-0:41:41","25.78"
"广西桂林市区","110.28","-0:38:53","25.28"
"广西桂林阳朔县","110.48","-0:38:13","24.78"
"广西桂林临桂县","110.2","-0:39:7","25.23"
"广西桂林灵川县","110.32","-0:38:41","25.42"
"广西桂林全州县","111.07","-0:35:46","25.93"
"广西桂林兴安县","110.67","-0:37:22","25.62"
"广西桂林永福县","109.98","-0:40:5","24.98"
"广西桂林灌阳县","111.15","-0:35:26","25.48"
"广西桂林龙胜县","110.0","-0:39:55","25.8"
"广西桂林资源县","110.63","-0:37:22","26.03"
"广西桂林平乐县","110.63","-0:37:22","24.63"
"广西桂林恭城县","110.83","-0:36:46","24.83"
"广西梧州市区","111.27","-0:34:38","23.48"
"广西梧州苍梧县","111.23","-0:34:38","23.42"
"广西梧州藤县","110.92","-0:36:24","23.38"
"广西梧州蒙山县","110.52","-0:37:50","24.2"
"广西梧州岑溪市","110.98","-0:36:0","22.92"
"广西北海市区","109.12","-0:43:31","21.48"
"广西北海铁山港区","109.43","-0:42:31","21.53"
"广西北海合浦县","109.2","-0:43:12","21.67"
"广西防城港市区","108.35","-0:46:36","21.7"
"广西防城港上思县","107.98","-0:48:5","22.15"
"广西防城港东兴市","107.97","-0:48:5","21.53"
